issue,id,state,labels,assignees,comments,closed_at,created_at,locked,last_update
1447,65445257,closed,"[Label(name=""Bug""), Label(name=""Needs Decision""), Label(name=""module:manifold""), Label(name=""Needs Decision - Close"")]",[],18,2022-06-05 19:31:53,2015-03-31 13:04:10,False,2022-06-05 19:31:53
1448,65163276,closed,"[Label(name=""Bug"")]",[],17,2020-08-31 16:38:40,2015-03-30 08:46:23,False,2020-08-31 16:38:40
1449,65014339,closed,"[Label(name=""Bug"")]",[],4,2015-04-19 19:57:43,2015-03-29 02:37:53,False,2015-04-19 19:57:43
1450,64998019,closed,"[Label(name=""Bug"")]",[],16,2015-04-03 17:41:24,2015-03-28 22:38:38,False,2015-04-03 17:41:24
1451,64824386,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""Documentation"")]",[],6,2015-10-15 11:39:47,2015-03-27 18:31:12,False,2015-10-15 11:39:47
1452,64667907,closed,"[Label(name=""Bug"")]",[],5,2016-10-27 21:16:50,2015-03-27 01:06:05,False,2016-10-27 21:16:50
1453,64547409,closed,"[Label(name=""Bug"")]",[],15,2017-06-14 11:36:47,2015-03-26 14:58:04,False,2017-06-14 11:36:47
1454,64267360,closed,"[Label(name=""Bug"")]",[],9,2015-03-26 12:58:16,2015-03-25 13:23:59,False,2015-03-26 12:58:16
1455,64258791,closed,"[Label(name=""Bug"")]",[],3,2015-03-26 12:58:16,2015-03-25 12:37:41,False,2015-03-26 12:58:16
1456,64253438,closed,"[Label(name=""Bug"")]",[],13,2015-03-25 22:17:07,2015-03-25 12:04:29,False,2015-03-25 23:38:30
1457,63983268,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],15,2015-03-26 14:32:57,2015-03-24 12:22:31,False,2015-03-26 14:32:57
1458,63964976,closed,"[Label(name=""Bug"")]",[],10,2020-03-04 15:26:51,2015-03-24 10:42:08,False,2020-03-04 15:26:51
1459,63728329,closed,"[Label(name=""Bug"")]",[],7,2015-03-23 16:12:32,2015-03-23 13:54:38,False,2015-03-24 10:32:13
1460,63683439,closed,"[Label(name=""Bug"")]",[],14,2015-04-17 18:23:21,2015-03-23 10:04:28,False,2015-04-17 18:23:21
1461,63298447,closed,"[Label(name=""Bug"")]",[],8,2015-03-20 20:26:04,2015-03-20 20:09:23,False,2016-02-25 10:15:28
1462,63258901,closed,"[Label(name=""Bug"")]",[],6,2015-03-23 17:59:00,2015-03-20 16:28:15,False,2017-05-19 20:45:36
1463,63154985,closed,"[Label(name=""Bug"")]",[],4,2015-03-23 09:49:52,2015-03-20 04:05:43,False,2015-03-23 13:45:47
1464,62902149,closed,"[Label(name=""Bug"")]",[],15,2015-09-09 22:56:32,2015-03-19 07:25:13,False,2015-09-09 22:56:32
1465,62556069,closed,"[Label(name=""Bug"")]",[],12,2015-03-23 20:26:14,2015-03-18 01:21:50,False,2015-03-23 22:14:00
1466,62515681,closed,"[Label(name=""Bug"")]",[],16,2015-03-18 19:11:45,2015-03-17 20:52:09,False,2015-03-18 19:13:08
1467,62270186,closed,"[Label(name=""Bug"")]",[],53,2015-03-23 09:49:52,2015-03-17 03:08:03,False,2015-03-23 09:49:52
1468,61250269,open,"[Label(name=""Bug""), Label(name=""Needs Decision""), Label(name=""module:feature_extraction"")]",[],23,,2015-03-13 21:25:31,False,2021-12-07 04:18:29
1469,61140916,closed,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],6,2015-03-16 19:59:38,2015-03-13 17:08:56,False,2015-03-16 22:16:01
1470,60883744,closed,"[Label(name=""Bug"")]",[],8,2015-03-18 19:11:45,2015-03-12 19:28:38,False,2015-03-18 19:11:45
1471,60882827,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],4,2015-03-16 19:59:38,2015-03-12 19:25:04,False,2015-03-16 19:59:38
1472,60794614,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],0,2015-03-12 14:09:33,2015-03-12 09:57:39,False,2015-03-12 14:09:33
1473,60495293,closed,"[Label(name=""Bug"")]",[],29,2015-03-20 11:56:11,2015-03-10 12:59:07,False,2015-03-20 22:59:20
1474,60467460,closed,"[Label(name=""Bug"")]",[],2,2015-10-19 09:48:19,2015-03-10 08:47:49,False,2015-10-19 09:48:19
1475,60443323,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],10,2015-03-20 11:56:40,2015-03-10 02:52:38,False,2015-03-20 11:56:40
1476,60205247,closed,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],6,2015-03-11 18:43:05,2015-03-07 12:55:16,False,2015-03-11 18:43:05
1477,59590844,closed,"[Label(name=""Bug"")]",[],2,2016-02-11 10:42:47,2015-03-03 03:41:45,False,2016-02-11 10:42:47
1478,59569683,closed,"[Label(name=""Bug"")]",[],24,2015-10-14 16:17:32,2015-03-02 23:31:42,False,2015-10-14 16:17:32
1479,59537714,closed,"[Label(name=""Bug"")]",[],12,2015-03-20 12:05:11,2015-03-02 19:51:45,False,2017-05-19 20:45:34
1480,59506704,closed,"[Label(name=""Bug"")]",[],1,2015-03-02 19:49:48,2015-03-02 16:41:51,False,2015-03-02 19:49:48
1481,59412013,closed,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],8,2015-03-02 19:35:33,2015-03-01 18:55:10,False,2015-03-06 19:56:29
1482,59305759,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],6,2015-03-06 14:07:26,2015-02-27 22:46:10,False,2015-03-06 14:07:26
1483,59282933,closed,"[Label(name=""Bug""), Label(name=""API"")]",[],6,2015-03-06 14:05:36,2015-02-27 19:33:52,False,2015-03-06 14:05:36
1484,59282389,closed,"[Label(name=""Bug"")]",[],35,2015-03-06 16:29:46,2015-02-27 19:29:28,False,2015-03-06 16:30:16
1485,59084912,closed,"[Label(name=""Bug"")]",[],8,2015-03-06 21:46:24,2015-02-26 15:03:36,False,2015-03-06 21:46:24
1486,58219440,closed,"[Label(name=""Bug"")]",[],7,2015-02-27 10:35:30,2015-02-19 15:04:23,False,2015-02-27 10:35:30
1487,58147871,closed,"[Label(name=""Bug"")]",[],7,2016-09-29 13:52:50,2015-02-18 23:47:13,False,2016-09-29 13:52:50
1488,57998064,closed,"[Label(name=""Bug"")]",[],13,2015-03-03 21:08:22,2015-02-17 23:15:13,False,2015-03-03 21:08:22
1489,57916087,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],0,2015-02-25 15:23:10,2015-02-17 12:02:53,False,2015-02-25 15:23:10
1490,57808792,closed,"[Label(name=""Bug""), Label(name=""API"")]",[],4,2015-09-10 07:26:54,2015-02-16 14:14:30,False,2015-09-10 07:26:54
1491,57670006,closed,"[Label(name=""Bug"")]",[],11,2015-02-26 09:47:15,2015-02-13 23:54:05,False,2015-02-26 09:50:01
1492,57253353,closed,"[Label(name=""Bug"")]",[],10,2015-02-11 00:21:26,2015-02-10 23:18:00,False,2015-02-11 00:34:41
1493,57231627,closed,"[Label(name=""Bug"")]",[],17,2015-03-20 12:05:11,2015-02-10 20:27:22,False,2015-03-20 12:05:11
1494,57014669,closed,"[Label(name=""Bug"")]",[],1,2015-03-03 22:12:24,2015-02-09 10:46:53,False,2015-03-03 22:12:24
1495,57007198,open,"[Label(name=""Bug""), Label(name=""help wanted""), Label(name=""module:model_selection"")]",[],4,,2015-02-09 09:35:14,False,2021-12-07 04:10:50
1496,56992859,closed,"[Label(name=""Bug"")]",[],2,2015-02-12 16:44:25,2015-02-09 06:13:55,False,2015-02-12 16:44:25
1497,56965664,open,"[Label(name=""Bug""), Label(name=""module:metrics"")]",[],26,,2015-02-08 20:13:29,False,2021-12-07 04:07:15
1498,56810451,closed,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],3,2015-10-28 17:00:09,2015-02-06 13:16:41,False,2015-10-28 17:00:09
1499,56692407,closed,"[Label(name=""Bug"")]",[],22,2015-02-07 10:54:45,2015-02-05 16:23:51,False,2015-02-07 10:54:45
1500,56374568,closed,"[Label(name=""Bug"")]",[],15,2017-02-25 07:56:21,2015-02-03 13:01:49,False,2017-02-25 07:56:21
1501,56181375,open,"[Label(name=""Bug""), Label(name=""module:neighbors"")]",[],8,,2015-02-01 22:33:00,False,2021-12-07 04:04:26
1502,55979995,closed,"[Label(name=""Bug"")]",[],44,2015-02-28 12:23:11,2015-01-30 00:47:39,False,2015-02-28 13:00:14
1503,55976235,closed,"[Label(name=""Bug"")]",[],12,2015-03-06 16:29:46,2015-01-30 00:00:36,False,2015-03-06 16:29:46
1504,55951212,closed,"[Label(name=""Bug"")]",[],12,2015-09-20 03:37:26,2015-01-29 20:20:13,False,2016-09-06 13:57:41
1505,55821030,closed,"[Label(name=""Bug"")]",[],4,2015-02-07 12:26:07,2015-01-28 21:50:43,False,2015-02-07 14:33:41
1506,55802664,closed,"[Label(name=""Bug"")]",[],4,2015-09-20 03:37:21,2015-01-28 19:25:10,False,2016-09-06 14:17:49
1507,55653827,closed,"[Label(name=""Bug"")]",[],7,2015-02-27 22:10:49,2015-01-27 18:14:52,False,2015-02-27 22:10:49
1508,55387868,closed,"[Label(name=""Bug"")]",[],7,2015-01-27 21:35:43,2015-01-24 22:49:55,False,2015-01-27 21:35:43
1509,55275767,closed,"[Label(name=""Bug"")]",[],7,2015-01-27 21:36:20,2015-01-23 12:20:23,False,2015-01-27 21:49:00
1510,55243966,closed,"[Label(name=""Bug"")]",[],9,2015-01-24 11:37:25,2015-01-23 04:28:05,False,2015-01-24 11:37:31
1511,55205835,closed,"[Label(name=""Bug"")]",[],11,2015-02-24 22:15:19,2015-01-22 20:40:20,False,2017-05-19 20:44:52
1512,55137938,closed,"[Label(name=""Bug"")]",[],7,2015-03-10 21:43:45,2015-01-22 10:38:20,False,2015-03-10 21:55:36
1513,55075577,closed,"[Label(name=""Bug"")]",[],3,2015-01-24 14:24:18,2015-01-21 20:54:19,False,2015-01-24 17:36:39
1514,54953531,closed,"[Label(name=""Bug"")]",[],6,2015-02-26 09:54:27,2015-01-20 23:02:19,False,2015-02-26 09:54:27
1515,54950104,closed,"[Label(name=""Bug""), Label(name=""API"")]",[],18,2015-02-13 22:13:59,2015-01-20 22:31:03,False,2015-02-13 23:36:22
1516,54949802,closed,"[Label(name=""Bug"")]",[],4,2015-01-22 17:49:23,2015-01-20 22:28:42,False,2015-01-22 18:36:40
1517,54896130,closed,"[Label(name=""Bug"")]",[],2,2015-03-23 22:22:35,2015-01-20 15:28:09,False,2015-03-23 22:22:35
1518,54827845,closed,"[Label(name=""Bug"")]",[],3,2015-02-07 21:36:46,2015-01-20 00:05:26,False,2015-02-07 21:36:46
1519,54763095,closed,"[Label(name=""Bug"")]",[],6,2015-02-25 18:56:55,2015-01-19 13:25:58,False,2015-02-25 18:56:55
1520,54705955,closed,"[Label(name=""Bug"")]",[],20,2015-02-28 17:25:10,2015-01-18 18:55:57,False,2015-03-02 14:43:19
1521,54627718,closed,"[Label(name=""Bug"")]",[],6,2015-02-03 18:52:17,2015-01-16 21:34:15,False,2015-02-04 19:04:35
1522,54386881,closed,"[Label(name=""Bug"")]",[],27,2015-02-10 16:19:21,2015-01-14 22:34:17,False,2015-02-10 16:19:21
1523,54021416,closed,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],23,2018-09-26 22:23:49,2015-01-12 05:17:20,False,2018-09-26 22:23:50
1524,53973455,closed,"[Label(name=""Bug"")]",[],9,2015-01-14 10:58:20,2015-01-10 22:17:33,False,2015-01-14 10:58:20
1525,53959895,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],12,2015-03-03 20:02:25,2015-01-10 14:36:31,False,2015-03-03 20:02:25
1526,53707356,closed,"[Label(name=""Bug"")]",[],36,2015-02-06 18:22:40,2015-01-08 02:19:34,False,2017-05-19 20:46:18
1527,53700719,closed,"[Label(name=""Bug"")]",[],6,2015-02-06 18:22:40,2015-01-08 00:30:14,False,2015-02-06 18:22:40
1528,53665414,closed,"[Label(name=""Bug"")]",[],7,2015-02-07 10:54:52,2015-01-07 18:37:09,False,2015-02-07 10:54:52
1529,53565307,closed,"[Label(name=""Bug"")]",[],3,2015-02-24 21:39:25,2015-01-06 21:25:50,False,2015-02-24 21:39:25
1530,53308591,closed,"[Label(name=""Bug"")]",[],80,2015-01-29 09:06:10,2015-01-03 16:37:55,False,2015-01-29 14:00:25
1531,53197841,closed,"[Label(name=""Bug"")]",[],7,2015-02-04 19:04:45,2014-12-31 18:53:59,False,2015-02-04 19:05:16
1532,53153051,closed,"[Label(name=""Bug"")]",[],7,2015-02-03 18:52:42,2014-12-30 22:35:01,False,2015-02-03 18:52:42
1533,52974491,closed,"[Label(name=""Bug"")]",[],5,2016-09-21 09:31:38,2014-12-28 06:36:59,False,2016-09-21 09:31:38
1534,52967154,closed,"[Label(name=""Bug"")]",[],16,2015-01-29 09:08:30,2014-12-27 22:10:42,False,2015-01-30 20:19:42
1535,52927606,closed,"[Label(name=""Bug"")]",[],6,2015-02-24 21:33:21,2014-12-26 15:47:50,False,2015-02-24 21:33:21
1536,52491179,closed,"[Label(name=""Bug"")]",[],7,2014-12-27 17:58:09,2014-12-19 14:57:59,False,2014-12-27 17:58:09
1537,52420076,closed,"[Label(name=""Bug"")]",[],6,2014-12-24 04:16:15,2014-12-18 21:43:14,False,2014-12-24 04:16:15
1538,52275292,closed,"[Label(name=""Bug"")]",[],1,2014-12-17 18:42:37,2014-12-17 18:40:04,False,2014-12-17 18:42:37
1539,52252580,closed,"[Label(name=""Bug"")]",[],6,2015-02-25 04:15:17,2014-12-17 15:27:54,False,2015-02-25 04:15:17
1540,52161536,closed,"[Label(name=""Bug"")]",[],6,2016-09-30 17:52:58,2014-12-16 20:18:01,False,2019-04-15 08:25:17
1541,51316849,closed,"[Label(name=""Bug"")]",[],17,2015-02-24 22:39:35,2014-12-08 15:53:22,False,2015-02-24 22:39:35
1542,51026634,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],3,2014-12-04 21:21:39,2014-12-04 20:44:30,False,2014-12-04 21:21:39
1543,50900241,closed,"[Label(name=""Bug"")]",[],5,2015-04-03 17:55:26,2014-12-03 22:10:55,False,2015-04-03 17:56:10
1544,50857229,closed,"[Label(name=""Bug""), Label(name=""API"")]",[],14,2016-03-16 20:09:28,2014-12-03 16:12:44,False,2016-03-16 20:09:28
1545,50718107,closed,"[Label(name=""Bug"")]",[],6,2014-12-12 15:44:37,2014-12-02 20:52:44,False,2014-12-12 15:44:37
1546,49685306,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],11,2015-02-25 13:35:43,2014-11-21 11:19:16,False,2015-02-25 18:55:47
1547,49379662,closed,"[Label(name=""Bug"")]",[],18,2016-09-11 02:48:32,2014-11-19 12:22:37,False,2016-09-11 02:48:32
1548,49294425,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],11,2014-11-30 13:30:15,2014-11-18 21:17:22,False,2014-11-30 13:30:15
1549,48619440,closed,"[Label(name=""Bug"")]",[],8,2015-01-06 10:32:07,2014-11-13 10:19:00,False,2015-01-06 10:32:07
1550,48209407,closed,"[Label(name=""Bug""), Label(name=""Documentation"")]",[],4,2014-12-29 14:40:28,2014-11-09 18:44:55,False,2014-12-29 14:40:28
1551,48166550,closed,"[Label(name=""Bug"")]",[],15,2017-09-25 07:31:51,2014-11-08 13:57:25,False,2017-09-25 07:31:51
1552,47923503,closed,"[Label(name=""Bug""), Label(name=""Moderate"")]",[],10,2014-11-29 14:05:17,2014-11-06 04:53:45,False,2014-11-29 14:45:55
1553,45928522,closed,"[Label(name=""Bug"")]",[],24,2015-03-03 21:20:20,2014-10-15 22:37:19,False,2015-09-01 04:46:49
1554,45862098,open,"[Label(name=""Bug""), Label(name=""module:ensemble"")]",[],40,,2014-10-15 12:50:51,False,2021-11-30 02:40:29
1555,45590513,closed,"[Label(name=""Bug"")]",[],23,2016-10-27 21:08:20,2014-10-12 19:14:33,False,2016-10-27 21:08:20
1556,45574616,closed,"[Label(name=""Bug"")]",[],36,2015-02-24 22:29:35,2014-10-12 09:43:28,False,2015-02-25 06:26:04
1557,45552224,closed,"[Label(name=""Bug"")]",[],33,2017-07-05 08:26:34,2014-10-11 14:14:26,False,2017-07-05 08:26:34
1558,45400668,closed,"[Label(name=""Bug"")]",[],41,2015-03-23 16:12:57,2014-10-09 18:29:35,False,2015-03-23 16:12:57
1559,45200962,closed,"[Label(name=""Bug"")]",[],5,2015-02-24 21:28:54,2014-10-08 04:01:05,False,2015-02-24 21:28:54
1560,44888513,closed,"[Label(name=""Bug"")]",[],4,2014-10-04 17:46:15,2014-10-04 17:10:24,False,2014-10-05 11:46:36
1561,44541450,closed,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],9,2015-09-09 22:45:39,2014-10-01 08:54:05,False,2015-09-09 22:45:39
1562,44487910,closed,"[Label(name=""Bug"")]",[],15,2015-03-03 09:10:34,2014-09-30 19:15:04,False,2015-03-03 09:10:34
1563,44379015,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],8,2015-03-23 16:13:23,2014-09-30 01:38:51,False,2015-03-23 16:13:23
1564,44350823,closed,"[Label(name=""Bug"")]",[],3,2015-01-23 21:37:58,2014-09-29 20:19:36,False,2015-01-23 21:37:58
1565,44219637,closed,"[Label(name=""Bug""), Label(name=""Documentation"")]",[],2,2015-03-23 22:26:26,2014-09-28 07:12:21,False,2015-03-23 22:26:26
1566,44074869,closed,"[Label(name=""Bug"")]",[],12,2014-09-30 06:41:22,2014-09-26 15:39:31,False,2014-09-30 16:34:43
1567,43848795,closed,"[Label(name=""Bug"")]",[],3,2014-09-29 20:52:32,2014-09-25 03:27:27,False,2014-09-29 20:52:32
1568,43673285,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],0,2014-09-25 17:38:30,2014-09-23 19:35:33,False,2014-09-25 17:38:30
1569,43658341,closed,"[Label(name=""Bug"")]",[],3,2015-04-20 21:38:17,2014-09-23 17:25:53,False,2015-04-22 15:11:19
1570,43609747,closed,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],3,2014-10-02 09:40:42,2014-09-23 09:49:48,False,2014-10-02 09:40:42
1571,43024744,closed,"[Label(name=""Bug""), Label(name=""Documentation"")]",[],6,2014-10-12 15:24:57,2014-09-17 15:20:29,False,2014-10-13 07:51:25
1572,43010266,closed,"[Label(name=""Bug"")]",[],3,2015-01-27 12:32:34,2014-09-17 13:25:31,False,2015-01-27 12:32:34
1573,42859247,closed,"[Label(name=""Bug"")]",[],4,2014-10-10 16:28:14,2014-09-16 09:05:44,False,2014-10-10 16:28:14
1574,42324491,closed,"[Label(name=""Bug"")]",[],3,2015-10-19 17:51:04,2014-09-09 16:18:12,False,2015-10-19 17:51:04
1575,42208842,closed,"[Label(name=""Bug"")]",[],3,2018-01-16 12:24:15,2014-09-08 15:27:17,False,2018-01-16 12:24:15
1576,42185133,closed,"[Label(name=""Bug"")]",[],2,2015-01-22 23:03:03,2014-09-08 11:05:38,False,2015-01-23 09:40:14
1577,42077946,closed,"[Label(name=""Bug""), Label(name=""Documentation"")]",[],7,2015-09-09 22:46:18,2014-09-05 18:54:31,False,2015-09-09 22:46:18
1578,41979125,closed,"[Label(name=""Bug"")]",[],2,2017-06-08 11:35:02,2014-09-04 20:05:46,False,2017-06-08 11:35:02
1579,41593611,closed,"[Label(name=""Bug"")]",[],13,2015-09-09 22:47:20,2014-08-31 19:13:51,False,2015-09-09 22:47:20
1580,41458885,closed,"[Label(name=""Bug"")]",[],1,2015-01-23 21:35:27,2014-08-29 00:01:06,False,2015-01-23 21:35:27
1581,41390209,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],4,2014-08-28 14:54:31,2014-08-28 13:33:52,False,2014-08-28 14:54:31
1582,41301077,closed,"[Label(name=""Bug"")]",[],3,2015-10-12 22:25:51,2014-08-27 16:09:49,False,2015-10-12 22:25:51
1583,41205954,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],16,2015-08-24 09:04:48,2014-08-26 18:36:21,False,2015-12-09 00:28:22
1584,39999544,closed,"[Label(name=""Bug"")]",[],5,2017-07-03 22:20:53,2014-08-11 20:53:49,False,2017-07-03 22:20:53
1585,39722041,closed,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],2,2015-03-02 14:51:28,2014-08-07 12:53:17,False,2015-03-02 14:51:28
1586,39370079,closed,"[Label(name=""Bug"")]",[],1,2014-10-21 16:39:35,2014-08-03 13:20:40,False,2014-10-21 16:39:35
1587,39225276,closed,"[Label(name=""Bug"")]",[],15,2016-09-27 22:19:50,2014-07-31 18:50:46,False,2016-09-27 22:19:50
1588,39192636,closed,"[Label(name=""Bug"")]",[],2,2014-07-31 21:49:08,2014-07-31 13:11:50,False,2014-08-01 07:31:49
1589,39077249,closed,"[Label(name=""Bug""), Label(name=""API"")]",[],1,2014-07-30 10:43:49,2014-07-30 10:00:03,False,2014-07-30 10:43:49
1590,39020484,closed,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],4,2014-11-05 15:59:41,2014-07-29 18:35:27,False,2014-11-05 15:59:41
1591,38744793,closed,"[Label(name=""Bug"")]",[],3,2014-08-01 13:06:05,2014-07-25 15:56:23,False,2014-08-01 21:09:23
1592,38524121,closed,"[Label(name=""Bug""), Label(name=""Documentation"")]",[],14,2014-07-23 15:25:33,2014-07-23 12:28:56,False,2014-07-23 15:25:33
1593,38384221,closed,"[Label(name=""Bug"")]",[],7,2014-07-25 11:51:22,2014-07-22 09:45:20,False,2014-07-25 11:51:22
1594,38380939,closed,"[Label(name=""Bug"")]",[],6,2014-07-22 09:28:13,2014-07-22 08:59:44,False,2014-07-22 11:36:04
1595,38376120,closed,"[Label(name=""Bug"")]",[],7,2014-07-22 09:18:34,2014-07-22 07:41:39,False,2014-07-22 09:18:34
1596,38302933,closed,"[Label(name=""Bug"")]",[],15,2014-07-29 14:27:27,2014-07-21 13:34:51,False,2014-07-29 14:27:27
1597,38194874,closed,"[Label(name=""Bug"")]",[],3,2016-09-29 15:06:37,2014-07-18 17:14:38,False,2016-09-29 15:06:37
1598,38181732,closed,"[Label(name=""Bug"")]",[],1,2014-08-07 17:00:08,2014-07-18 14:37:20,False,2014-08-07 17:00:08
1599,37892855,closed,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],1,2015-01-28 11:35:48,2014-07-15 15:07:44,False,2015-01-28 11:35:48
1600,37743415,closed,"[Label(name=""Bug"")]",[],0,2014-07-13 17:40:20,2014-07-13 15:29:19,False,2014-07-13 17:40:20
1601,37743266,closed,"[Label(name=""Bug"")]",[],3,2014-07-13 16:37:02,2014-07-13 15:22:10,False,2014-07-13 16:37:02
1602,37731734,closed,"[Label(name=""Bug"")]",[],10,2014-09-11 20:59:07,2014-07-13 00:39:32,False,2014-09-11 21:00:17
1603,37684412,closed,"[Label(name=""Bug"")]",[],3,2017-06-08 09:51:48,2014-07-11 18:20:52,False,2017-06-08 09:51:49
1604,36485695,closed,"[Label(name=""Bug"")]",[],54,2017-06-15 13:28:04,2014-06-25 14:36:01,False,2018-05-16 14:02:08
1605,35700554,closed,"[Label(name=""Bug"")]",[],7,2014-06-15 12:27:45,2014-06-13 19:34:10,False,2014-07-15 16:29:46
1606,35492964,closed,"[Label(name=""Bug"")]",[],0,2014-07-06 14:21:46,2014-06-11 15:05:43,False,2014-07-06 14:21:46
1607,35415440,closed,"[Label(name=""Bug"")]",[],45,2015-01-30 21:30:31,2014-06-10 19:20:09,False,2015-03-09 16:49:14
1608,35142930,closed,"[Label(name=""Bug"")]",[],6,2014-07-18 17:44:42,2014-06-06 12:54:57,False,2014-09-23 17:25:53
1609,35064101,closed,"[Label(name=""Bug"")]",[],21,2015-09-09 22:50:31,2014-06-05 14:49:08,False,2016-10-08 03:46:23
1610,34699124,closed,"[Label(name=""Bug"")]",[],2,2014-07-06 14:00:24,2014-05-31 07:32:55,False,2014-07-06 14:00:24
1611,34407105,closed,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],5,2016-07-06 07:03:37,2014-05-27 19:56:56,False,2016-07-06 07:03:37
1612,34246017,closed,"[Label(name=""Bug"")]",[],3,2016-10-27 20:56:40,2014-05-24 23:11:57,False,2016-10-27 20:56:40
1613,34172870,closed,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],9,2014-07-15 08:19:59,2014-05-23 13:05:49,False,2014-07-15 08:19:59
1614,34111829,closed,"[Label(name=""Bug"")]",[],2,2015-01-26 15:46:11,2014-05-22 19:03:28,False,2015-01-26 15:46:11
1615,34098655,closed,"[Label(name=""Bug"")]",[],5,2014-07-18 15:43:57,2014-05-22 16:26:32,False,2014-07-18 15:43:57
1616,34081093,closed,"[Label(name=""Bug"")]",[],0,2014-05-23 09:42:05,2014-05-22 13:25:46,False,2014-05-23 09:42:05
1617,34072110,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],2,2014-05-23 11:07:12,2014-05-22 11:17:28,False,2014-05-23 11:07:12
1618,33985031,closed,"[Label(name=""Bug"")]",[],5,2014-05-22 12:20:05,2014-05-21 14:03:01,False,2014-05-22 12:20:05
1619,33756947,closed,"[Label(name=""Bug"")]",[],1,2014-05-19 07:05:08,2014-05-18 18:15:56,False,2014-06-04 13:47:12
1620,33755639,closed,"[Label(name=""Bug"")]",[],8,2014-12-17 21:28:23,2014-05-18 17:07:22,False,2014-12-17 21:31:28
1621,33250285,closed,"[Label(name=""Bug"")]",[],18,2015-02-24 21:39:07,2014-05-10 22:17:38,False,2015-02-24 21:39:07
1622,32748916,closed,"[Label(name=""Bug"")]",[],18,2014-07-29 09:53:30,2014-05-03 15:30:28,False,2014-09-30 12:18:50
1623,32487636,closed,"[Label(name=""Bug"")]",[],8,2015-10-07 14:41:34,2014-04-29 21:37:22,False,2017-12-04 07:26:00
1624,32446111,closed,"[Label(name=""Bug""), Label(name=""Documentation"")]",[],2,2014-07-18 15:49:41,2014-04-29 13:44:43,False,2014-07-18 15:49:41
1625,32334589,closed,"[Label(name=""Bug"")]",[],30,2016-10-27 20:44:01,2014-04-28 06:29:33,False,2017-09-15 21:44:17
1626,32184494,closed,"[Label(name=""Bug"")]",[],42,2014-08-06 12:43:11,2014-04-24 20:50:15,False,2015-03-15 18:24:16
1627,30995462,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],2,2014-04-07 21:12:28,2014-04-07 15:40:47,False,2014-04-11 14:39:10
1628,30816234,closed,"[Label(name=""Bug"")]",[],4,2014-05-10 14:38:10,2014-04-03 21:37:26,False,2014-05-10 15:44:42
1629,30459609,closed,"[Label(name=""Bug""), Label(name=""Moderate""), Label(name=""API"")]",[],27,2021-06-28 16:40:53,2014-03-30 05:35:41,False,2021-06-28 16:40:53
1630,30428810,closed,"[Label(name=""Bug"")]",[],0,2014-03-28 23:45:04,2014-03-28 22:51:28,False,2014-07-15 16:29:46
1631,30308081,closed,"[Label(name=""Bug"")]","[NamedUser(login=""ogrisel"")]",5,2014-04-03 14:28:17,2014-03-27 14:59:42,False,2014-07-15 16:29:45
1632,30198686,closed,"[Label(name=""Bug"")]",[],6,2014-03-26 12:39:23,2014-03-26 10:11:56,False,2014-06-13 12:15:18
1633,29906972,closed,"[Label(name=""Bug""), Label(name=""Enhancement"")]",[],2,2016-10-27 20:45:40,2014-03-21 15:03:57,False,2016-10-27 20:45:40
1634,29891035,closed,"[Label(name=""Bug"")]",[],17,2014-11-15 16:34:07,2014-03-21 10:36:53,False,2014-11-15 16:34:07
1635,29282803,closed,"[Label(name=""Bug"")]",[],7,2014-04-04 09:44:57,2014-03-12 17:16:07,False,2014-05-08 11:42:56
1636,28990469,closed,"[Label(name=""Bug"")]",[],1,2015-01-22 19:01:41,2014-03-07 19:12:58,False,2015-01-22 19:01:41
